始発駅,終着駅,最長経路距離
48,154,2507.2
48,155,2518.5
48,156,2680.5
48,157,2740.0
48,158,2336.8
48,159,2338.0
48,168,1456.5
48,169,1458.1
48,170,1436.6
48,171,1455.7
48,172,2504.6
48,173,2447.2
48,174,2696.4
48,175,2631.4
49,1,1898.2
49,2,1864.8
49,3,1887.4
49,4,1890.8
49,5,1909.6
49,6,1844.7
49,7,1897.1
49,8,1889.6
49,9,1925.9
49,10,1923.3
49,11,1559.9
49,12,1615.2
49,13,1546.1
49,14,1553.4
49,15,1583.1
49,16,1660.5
49,17,1606.7
49,18,1647.2
49,19,1577.8
49,20,1628.1
49,21,1418.8
49,22,1419.2
49,23,1426.2
49,24,1415.9
49,25,1420.1
49,26,1420.7
49,27,1421.4
49,28,1421.4
49,29,1418.3
49,30,1417.7
49,31,1418.1
49,32,1419.1
49,33,1425.7
49,34,1466.9
49,35,1447.7
49,36,1443.7
49,37,1446.7
49,38,1443.7
49,39,1443.2
49,40,1436.1
49,41,1421.5
49,42,1421.5
49,43,1419.8
49,44,1423.3
49,45,1416.7
49,46,1415.6
49,47,1414.0
49,48,1415.3
49,50,1416.6
49,51,1442.6
49,52,1445.3
49,55,1465.8
49,56,1454.0
49,57,1425.7
49,58,1452.6
49,59,1469.5
49,60,1417.4
49,61,1411.3
49,62,1420.3
49,63,1431.9
49,64,1414.5
49,65,1445.0
49,66,1379.6
49,67,1415.5
49,68,1412.3
49,69,1453.5
49,70,1431.9
49,71,1415.8
49,72,1415.8
49,73,1421.6
49,76,1411.2
49,77,1411.7
49,78,1474.2
49,79,1448.4
49,80,1433.9
49,81,1546.8
49,82,1496.7
49,83,1490.2
49,84,1498.9
49,85,1491.8
49,86,1554.5
49,87,1597.2
49,88,1493.9
49,89,1513.2
49,90,1477.7
49,91,1481.0
49,92,1540.9
49,93,1525.0
49,94,1530.0
49,95,2264.9
49,96,2276.8
49,97,2219.4
49,98,2256.1
49,99,2307.6
49,100,2302.1
49,101,2390.6
49,102,2378.3
49,103,2447.8
49,104,2310.0
49,105,2337.3
49,106,2333.7
49,107,2337.8
49,108,2334.4
49,109,2335.7
49,110,2339.0
49,111,2323.9
49,112,2325.6
49,113,2304.1
49,114,2315.2
49,115,2277.7
49,116,2281.0
49,117,2478.4
49,118,2333.4
49,119,2318.4
49,120,2329.9
49,121,2306.9
49,122,2305.9
49,123,2341.5
49,124,2341.5
49,125,2417.8
49,126,2344.8
49,127,2390.6
49,128,2393.3
49,129,2353.3
49,130,2369.0
49,131,2398.6
49,134,2457.6
49,135,2472.5
49,136,2490.4
49,137,2473.5
49,138,2683.1
49,139,2515.9
49,140,2539.5
49,143,2643.9
49,144,2659.5
49,145,2843.0
49,146,2822.0
49,147,2817.5
49,148,2819.8
49,149,2818.4
49,150,2814.9
49,151,2855.0
49,152,2503.5
49,153,2529.4
49,154,2510.3
49,155,2521.6
49,156,2683.6
49,157,2743.1
49,158,2339.9
49,159,2341.1
49,168,1459.6
49,169,1461.2
49,170,1439.7
49,171,1458.8
49,172,2507.7
49,173,2450.3
49,174,2699.5
49,175,2634.5
50,1,1896.4
50,2,1863.0
50,3,1885.6
50,4,1889.0
50,5,1907.8
50,6,1842.9
50,7,1895.3
50,8,1887.8
50,9,1924.1
50,10,1921.5
50,11,1558.1
50,12,1613.4
50,13,1544.3
50,14,1551.6
50,15,1581.3
50,16,1658.7
50,17,1604.9
50,18,1645.4
50,19,1576.0
50,20,1626.3
50,21,1417.0
50,22,1417.4
50,23,1424.4
50,24,1414.1
50,25,1418.3
50,26,1418.9
50,27,1419.6
50,28,1419.6
50,29,1416.5
50,30,1415.9
50,31,1416.3
50,32,1417.3
50,33,1423.9
50,34,1465.1
50,35,1445.9
50,36,1441.9
50,37,1444.9
50,38,1441.9
50,39,1441.4
50,40,1434.3
50,41,1419.7
50,42,1419.7
50,43,1418.0
50,44,1421.5
50,45,1414.9
50,46,1416.0
50,47,1414.4
50,48,1415.7
50,49,1416.6
50,51,1440.8
50,52,1443.5
50,55,1464.0
50,56,1452.2
50,57,1423.9
50,58,1450.8
50,59,1467.7
50,60,1415.6
50,61,1409.5
50,62,1418.5
50,63,1430.1
50,64,1412.7
50,65,1443.2
50,66,1377.8
50,67,1413.7
50,68,1410.5
50,69,1451.7
50,70,1430.1
50,71,1414.0
50,72,1414.0
50,73,1419.8
50,76,1409.4
50,77,1409.9
50,78,1472.4
50,79,1446.6
50,80,1432.1
50,81,1545.0
50,82,1494.9
50,83,1488.4
50,84,1497.1
50,85,1490.0
50,86,1552.7
50,87,1595.4
50,88,1492.1
50,89,1511.4
50,90,1475.9
50,91,1479.2
50,92,1539.1
50,93,1523.2
50,94,1528.2
50,95,2263.1
50,96,2275.0
50,97,2217.6
50,98,2254.3
50,99,2305.8
50,100,2300.3
50,101,2388.8
50,102,2376.5
50,103,2446.0
50,104,2308.2
50,105,2335.5
50,106,2331.9
50,107,2336.0
50,108,2332.6
50,109,2333.9
50,110,2337.2
50,111,2322.1
50,112,2323.8
50,113,2302.3
50,114,2313.4
50,115,2275.9
50,116,2279.2
50,117,2476.6
50,118,2331.6
50,119,2316.6
50,120,2328.1
50,121,2305.1
50,122,2304.1
50,123,2339.7
50,124,2339.7
50,125,2416.0
50,126,2343.0
50,127,2388.8
50,128,2391.5
50,129,2351.5
50,130,2367.2
50,131,2396.8
50,134,2455.8
50,135,2470.7
50,136,2488.6
50,137,2471.7
50,138,2681.3
50,139,2514.1
50,140,2537.7
50,143,2642.1
50,144,2657.7
50,145,2841.2
50,146,2820.2
50,147,2815.7
50,148,2818.0
50,149,2816.6
50,150,2813.1
50,151,2853.2
50,152,2501.7
50,153,2527.6
50,154,2508.5
50,155,2519.8
50,156,2681.8
50,157,2741.3
50,158,2338.1
50,159,2339.3
50,168,1457.8
50,169,1459.4
50,170,1437.9
50,171,1457.0
50,172,2505.9
50,173,2448.5
50,174,2697.7
50,175,2632.7
55,1,1922.5
55,2,1889.1
55,3,1911.7
55,4,1915.1
55,5,1933.9
55,6,1869.0
55,7,1921.4
55,8,1913.9
55,9,1950.2
55,10,1947.6
55,11,1584.2
55,12,1639.5
55,13,1570.4
55,14,1577.7
55,15,1607.4
55,16,1684.8
55,17,1631.0
55,18,1671.5
55,19,1602.1
55,20,1652.4
55,21,1462.6
55,22,1463.0
55,23,1470.0
55,24,1459.7
55,25,1463.9
55,26,1464.5
55,27,1465.2
55,28,1465.2
55,29,1462.3
55,30,1461.7
55,31,1462.1
55,32,1463.1
55,33,1469.5
55,34,1510.9
55,35,1491.7
55,36,1487.5
55,37,1490.5
55,38,1487.5
55,39,1487.0
55,40,1479.9
55,41,1465.3
55,42,1465.3
55,43,1461.0
55,44,1467.1
55,45,1464.1
55,46,1463.0
55,47,1461.4
55,48,1462.7
55,49,1465.8
55,50,1464.0
55,51,1429.0
55,52,1462.8
55,56,1451.0
55,57,1431.9
55,58,1458.8
55,59,1475.7
55,60,1454.7
55,61,1448.6
55,62,1464.1
55,63,1474.9
55,64,1457.5
55,65,1488.0
55,66,1423.6
55,67,1452.8
55,68,1449.6
55,69,1496.5
55,70,1474.9
55,71,1458.8
55,72,1458.8
55,73,1465.6
55,76,1455.2
55,77,1455.7
55,78,1480.4
55,79,1439.5
55,80,1440.1
55,81,1553.0
55,82,1487.8
55,83,1481.3
55,84,1490.0
55,85,1482.9
55,86,1545.6
55,87,1588.3
55,88,1500.1
55,89,1519.4
55,90,1483.9
55,91,1487.2
55,92,1547.1
55,93,1531.2
55,94,1536.2
55,95,2271.1
55,96,2283.0
55,97,2225.6
55,98,2262.3
55,99,2313.8
55,100,2308.3
55,101,2396.8
55,102,2384.5
55,103,2454.0
55,104,2316.2
55,105,2343.5
55,106,2339.9
55,107,2344.0
55,108,2340.6
55,109,2341.9
55,110,2345.2
55,111,2330.1
55,112,2331.8
55,113,2310.3
55,114,2321.4
55,115,2283.9
55,116,2287.2
55,117,2484.6
55,118,2339.6
55,119,2324.6
55,120,2336.1
55,121,2313.1
55,122,2312.1
55,123,2347.7
55,124,2347.7
55,125,2424.0
55,126,2351.0
55,127,2396.8
55,128,2399.5
55,129,2359.5
55,130,2375.2
55,131,2404.8
55,134,2463.8
55,135,2478.7
55,136,2496.6
55,137,2479.7
55,138,2689.3
55,139,2522.1
55,140,2545.7
55,143,2650.1
55,144,2665.7
55,145,2849.2
55,146,2828.2
55,147,2823.7
55,148,2826.0
55,149,2824.6
55,150,2821.1
55,151,2861.2
55,152,2509.7
55,153,2535.6
55,154,2516.5
55,155,2527.8
55,156,2689.8
55,157,2749.3
55,158,2346.1
55,159,2347.3
55,168,1385.7
55,169,1407.8
55,170,1482.7
55,171,1501.8
55,172,2513.9
55,173,2456.5
55,174,2705.7
55,175,2640.7
59,1,1907.0
59,2,1873.6
59,3,1896.2
59,4,1899.6
59,5,1918.4
59,6,1853.5
59,7,1905.9
59,8,1898.4
59,9,1934.7
59,10,1932.1
59,11,1568.7
59,12,1624.0
59,13,1554.9
59,14,1562.2
59,15,1591.9
59,16,1669.3
59,17,1615.5
59,18,1656.0
59,19,1586.6
59,20,1636.9
59,21,1458.3
59,22,1458.7
59,23,1466.2
59,24,1460.7
59,25,1460.1
59,26,1465.5
59,27,1461.4
59,28,1463.1
59,29,1459.9
59,30,1461.9
59,31,1461.2
59,32,1463.3
59,33,1473.0
59,34,1471.1
59,35,1451.9
59,36,1440.8
59,37,1450.7
59,38,1447.7
59,39,1452.0
59,40,1446.9
59,41,1466.8
59,42,1468.8
59,43,1467.1
59,44,1470.8
59,45,1467.8
59,46,1466.7
59,47,1465.1
59,48,1466.4
59,49,1469.5
59,50,1467.7
59,51,1441.9
59,52,1475.7
59,55,1475.7
59,56,1439.7
59,57,1458.8
59,58,1420.2
59,60,1455.7
59,61,1449.6
59,62,1460.3
59,63,1471.1
59,64,1453.7
59,65,1484.2
59,66,1419.8
59,67,1453.8
59,68,1450.6
59,69,1492.7
59,70,1471.1
59,71,1455.0
59,72,1455.0
59,73,1461.8
59,76,1451.4
59,77,1451.9
59,78,1453.5
59,79,1433.5
59,80,1521.9
59,81,1634.8
59,82,1481.8
59,83,1475.3
59,84,1484.0
59,85,1476.9
59,86,1539.6
59,87,1582.3
59,88,1581.9
59,89,1601.2
59,90,1565.7
59,91,1569.0
59,92,1628.9
59,93,1613.0
59,94,1618.0
59,95,2352.9
59,96,2364.8
59,97,2307.4
59,98,2344.1
59,99,2395.6
59,100,2390.1
59,101,2478.6
59,102,2466.3
59,103,2535.8
59,104,2398.0
59,105,2425.3
59,106,2421.7
59,107,2425.8
59,108,2422.4
59,109,2423.7
59,110,2427.0
59,111,2411.9
59,112,2413.6
59,113,2392.1
59,114,2403.2
59,115,2365.7
59,116,2369.0
59,117,2566.4
59,118,2421.4
59,119,2406.4
59,120,2417.9
59,121,2394.9
59,122,2393.9
59,123,2429.5
59,124,2429.5
59,125,2505.8
59,126,2432.8
59,127,2478.6
59,128,2481.3
59,129,2441.3
59,130,2457.0
59,131,2486.6
59,134,2545.6
59,135,2560.5
59,136,2578.4
59,137,2561.5
59,138,2771.1
59,139,2603.9
59,140,2627.5
59,143,2731.9
59,144,2747.5
59,145,2931.0
59,146,2910.0
59,147,2905.5
59,148,2907.8
59,149,2906.4
59,150,2902.9
59,151,2943.0
59,152,2591.5
59,153,2617.4
59,154,2598.3
59,155,2609.6
59,156,2771.6
59,157,2831.1
59,158,2427.9
59,159,2429.1
59,168,1473.9
59,169,1491.6
59,170,1478.9
59,171,1498.0
59,172,2595.7
59,173,2538.3
59,174,2787.5
59,175,2722.5
60,1,1894.2
60,2,1860.8
60,3,1883.4
60,4,1886.8
60,5,1905.6
60,6,1840.7
60,7,1893.1
60,8,1885.6
60,9,1921.9
60,10,1919.3
60,11,1555.9
60,12,1611.2
60,13,1542.1
60,14,1549.4
60,15,1579.1
60,16,1656.5
60,17,1602.7
60,18,1643.2
60,19,1573.8
60,20,1624.1
60,21,1414.8
60,22,1415.2
60,23,1418.4
60,24,1411.7
60,25,1412.3
60,26,1411.7
60,27,1413.6
60,28,1411.0
60,29,1410.7
60,30,1410.1
60,31,1410.5
60,32,1411.5
60,33,1420.9
60,34,1417.3
60,35,1398.1
60,36,1429.9
60,37,1432.9
60,38,1429.9
60,39,1429.4
60,40,1422.3
60,41,1414.7
60,42,1416.7
60,43,1415.0
60,44,1418.7
60,45,1415.7
60,46,1414.6
60,47,1413.0
60,48,1414.3
60,49,1417.4
60,50,1415.6
60,51,1428.8
60,52,1431.5
60,55,1454.7
60,56,1442.9
60,57,1411.9
60,58,1438.8
60,59,1455.7
60,61,1394.1
60,62,1431.7
60,63,1440.9
60,64,1423.5
60,65,1454.0
60,66,1372.0
60,67,1394.9
60,68,1391.7
60,69,1462.5
60,70,1440.9
60,71,1424.8
60,72,1417.0
60,73,1414.0
60,76,1411.6
60,77,1412.1
60,78,1460.4
60,79,1434.6
60,80,1420.1
60,81,1533.0
60,82,1482.9
60,83,1476.4
60,84,1485.1
60,85,1478.0
60,86,1540.7
60,87,1583.4
60,88,1480.1
60,89,1499.4
60,90,1463.9
60,91,1467.2
60,92,1527.1
60,93,1511.2
60,94,1516.2
60,95,2251.1
60,96,2263.0
60,97,2205.6
60,98,2242.3
60,99,2293.8
60,100,2288.3
60,101,2376.8
60,102,2364.5
60,103,2434.0
60,104,2296.2
60,105,2323.5
60,106,2319.9
60,107,2324.0
60,108,2320.6
60,109,2321.9
60,110,2325.2
60,111,2310.1
60,112,2311.8
60,113,2290.3
60,114,2301.4
60,115,2263.9
60,116,2267.2
60,117,2464.6
60,118,2319.6
60,119,2304.6
60,120,2316.1
60,121,2293.1
60,122,2292.1
60,123,2327.7
60,124,2327.7
60,125,2404.0
60,126,2331.0
60,127,2376.8
60,128,2379.5
60,129,2339.5
60,130,2355.2
60,131,2384.8
60,134,2443.8
60,135,2458.7
60,136,2476.6
60,137,2459.7
60,138,2669.3
60,139,2502.1
60,140,2525.7
60,143,2630.1
60,144,2645.7
60,145,2829.2
60,146,2808.2
60,147,2803.7
60,148,2806.0
60,149,2804.6
60,150,2801.1
60,151,2841.2
60,152,2489.7
60,153,2515.6
60,154,2496.5
60,155,2507.8
60,156,2669.8
60,157,2729.3
60,158,2326.1
60,159,2327.3
60,168,1448.5
60,169,1447.4
60,170,1448.7
60,171,1467.8
60,172,2493.9
60,173,2436.5
60,174,2685.7
60,175,2620.7
63,1,1908.7
63,2,1875.3
63,3,1897.9
63,4,1901.3
63,5,1920.1
63,6,1855.2
63,7,1907.6
63,8,1900.1
63,9,1936.4
63,10,1933.8
63,11,1570.4
63,12,1625.7
63,13,1556.6
63,14,1563.9
63,15,1593.6
63,16,1671.0
63,17,1617.2
63,18,1657.7
63,19,1588.3
63,20,1638.6
63,21,1429.3
63,22,1429.7
63,23,1432.9
63,24,1426.2
63,25,1426.8
63,26,1426.2
63,27,1428.1
63,28,1425.5
63,29,1425.2
63,30,1424.3
63,31,1424.2
63,32,1425.2
63,33,1435.4
63,34,1437.5
63,35,1418.3
63,36,1445.3
63,37,1448.3
63,38,1445.3
63,39,1444.1
63,40,1437.7
63,41,1429.2
63,42,1431.2
63,43,1429.5
63,44,1433.2
63,45,1430.2
63,46,1429.1
63,47,1427.5
63,48,1428.8
63,49,1431.9
63,50,1430.1
63,51,1444.2
63,52,1446.9
63,55,1474.9
63,56,1463.1
63,57,1427.3
63,58,1454.2
63,59,1471.1
63,60,1440.9
63,61,1434.8
63,62,1446.2
63,64,1432.4
63,65,1401.9
63,66,1412.7
63,67,1403.8
63,68,1400.6
63,69,1410.4
63,70,1388.8
63,71,1404.1
63,72,1417.4
63,73,1427.7
63,76,1417.3
63,77,1417.8
63,78,1475.8
63,79,1450.0
63,80,1435.5
63,81,1548.4
63,82,1498.3
63,83,1491.8
63,84,1500.5
63,85,1493.4
63,86,1556.1
63,87,1598.8
63,88,1495.5
63,89,1514.8
63,90,1479.3
63,91,1482.6
63,92,1542.5
63,93,1526.6
63,94,1531.6
63,95,2266.5
63,96,2278.4
63,97,2221.0
63,98,2257.7
63,99,2309.2
63,100,2303.7
63,101,2392.2
63,102,2379.9
63,103,2449.4
63,104,2311.6
63,105,2338.9
63,106,2335.3
63,107,2339.4
63,108,2336.0
63,109,2337.3
63,110,2340.6
63,111,2325.5
63,112,2327.2
63,113,2305.7
63,114,2316.8
63,115,2279.3
63,116,2282.6
63,117,2480.0
63,118,2335.0
63,119,2320.0
63,120,2331.5
63,121,2308.5
63,122,2307.5
63,123,2343.1
63,124,2343.1
63,125,2419.4
63,126,2346.4
63,127,2392.2
63,128,2394.9
63,129,2354.9
63,130,2370.6
63,131,2400.2
63,134,2459.2
63,135,2474.1
63,136,2492.0
63,137,2475.1
63,138,2684.7
63,139,2517.5
63,140,2541.1
63,143,2645.5
63,144,2661.1
63,145,2844.6
63,146,2823.6
63,147,2819.1
63,148,2821.4
63,149,2820.0
63,150,2816.5
63,151,2856.6
63,152,2505.1
63,153,2531.0
63,154,2511.9
63,155,2523.2
63,156,2685.2
63,157,2744.7
63,158,2341.5
63,159,2342.7
63,168,1468.7
63,169,1462.8
63,170,1396.6
63,171,1415.7
63,172,2509.3
63,173,2451.9
63,174,2701.1
63,175,2636.1
66,1,1856.9
66,2,1823.5
66,3,1846.1
66,4,1849.5
66,5,1868.3
66,6,1803.4
66,7,1855.8
66,8,1848.3
66,9,1884.6
66,10,1882.0
66,11,1518.6
66,12,1573.9
66,13,1504.8
66,14,1512.1
66,15,1541.8
66,16,1619.2
66,17,1565.4
66,18,1605.9
66,19,1536.5
66,20,1586.8
66,21,1377.5
66,22,1377.9
66,23,1380.8
66,24,1374.1
66,25,1374.7
66,26,1374.1
66,27,1376.0
66,28,1372.4
66,29,1375.2
66,30,1377.2
66,31,1376.5
66,32,1377.8
66,33,1383.3
66,34,1386.2
66,35,1367.0
66,36,1394.0
66,37,1397.0
66,38,1394.0
66,39,1391.8
66,40,1386.4
66,41,1377.1
66,42,1379.1
66,43,1376.4
66,44,1381.1
66,45,1377.9
66,46,1376.8
66,47,1375.2
66,48,1376.5
66,49,1379.6
66,50,1377.8
66,51,1392.9
66,52,1395.6
66,55,1423.6
66,56,1411.8
66,57,1376.0
66,58,1402.9
66,59,1419.8
66,60,1372.0
66,61,1365.9
66,62,1393.1
66,63,1412.7
66,64,1395.3
66,65,1425.8
66,67,1366.7
66,68,1363.5
66,69,1434.3
66,70,1412.7
66,71,1396.6
66,72,1388.8
66,73,1374.6
66,76,1383.4
66,77,1383.9
66,78,1424.5
66,79,1398.7
66,80,1384.2
66,81,1497.1
66,82,1447.0
66,83,1440.5
66,84,1449.2
66,85,1442.1
66,86,1504.8
66,87,1547.5
66,88,1444.2
66,89,1463.5
66,90,1428.0
66,91,1431.3
66,92,1491.2
66,93,1475.3
66,94,1480.3
66,95,2215.2
66,96,2227.1
66,97,2169.7
66,98,2206.4
66,99,2257.9
66,100,2252.4
66,101,2340.9
66,102,2328.6
66,103,2398.1
66,104,2260.3
66,105,2287.6
66,106,2284.0
66,107,2288.1
66,108,2284.7
66,109,2286.0
66,110,2289.3
66,111,2274.2
66,112,2275.9
66,113,2254.4
66,114,2265.5
66,115,2228.0
66,116,2231.3
66,117,2428.7
66,118,2283.7
66,119,2268.7
66,120,2280.2
66,121,2257.2
66,122,2256.2
66,123,2291.8
66,124,2291.8
66,125,2368.1
66,126,2295.1
66,127,2340.9
66,128,2343.6
66,129,2303.6
66,130,2319.3
66,131,2348.9
66,134,2407.9
66,135,2422.8
66,136,2440.7
66,137,2423.8
66,138,2633.4
66,139,2466.2
66,140,2489.8
66,143,2594.2
66,144,2609.8
66,145,2793.3
66,146,2772.3
66,147,2767.8
66,148,2770.1
66,149,2768.7
66,150,2765.2
66,151,2805.3
66,152,2453.8
66,153,2479.7
66,154,2460.6
66,155,2471.9
66,156,2633.9
66,157,2693.4
66,158,2290.2
66,159,2291.4
66,168,1417.4
66,169,1411.5
66,170,1420.5
66,171,1439.6
66,172,2458.0
66,173,2400.6
66,174,2649.8
66,175,2584.8
67,1,1892.3
67,2,1858.9
67,3,1881.5
67,4,1884.9
67,5,1903.7
67,6,1838.8
67,7,1891.2
67,8,1883.7
67,9,1920.0
67,10,1917.4
67,11,1554.0
67,12,1609.3
67,13,1540.2
67,14,1547.5
67,15,1577.2
67,16,1654.6
67,17,1600.8
67,18,1641.3
67,19,1571.9
67,20,1622.2
67,21,1412.9
67,22,1413.3
67,23,1416.5
67,24,1409.8
67,25,1410.4
67,26,1409.8
67,27,1411.7
67,28,1409.1
67,29,1408.8
67,30,1408.2
67,31,1408.6
67,32,1409.6
67,33,1419.0
67,34,1415.4
67,35,1396.2
67,36,1428.0
67,37,1431.0
67,38,1428.0
67,39,1427.5
67,40,1420.4
67,41,1412.8
67,42,1414.8
67,43,1413.1
67,44,1416.8
67,45,1413.8
67,46,1412.7
67,47,1411.1
67,48,1412.4
67,49,1415.5
67,50,1413.7
67,51,1426.9
67,52,1429.6
67,55,1452.8
67,56,1441.0
67,57,1410.0
67,58,1436.9
67,59,1453.8
67,60,1394.9
67,61,1388.8
67,62,1429.8
67,63,1403.8
67,64,1386.4
67,65,1385.5
67,66,1366.7
67,68,1418.2
67,69,1377.8
67,70,1399.4
67,71,1388.5
67,72,1401.8
67,73,1412.1
67,76,1401.7
67,77,1402.2
67,78,1458.5
67,79,1432.7
67,80,1418.2
67,81,1531.1
67,82,1481.0
67,83,1474.5
67,84,1483.2
67,85,1476.1
67,86,1538.8
67,87,1581.5
67,88,1478.2
67,89,1497.5
67,90,1462.0
67,91,1465.3
67,92,1525.2
67,93,1509.3
67,94,1514.3
67,95,2249.2
67,96,2261.1
67,97,2203.7
67,98,2240.4
67,99,2291.9
67,100,2286.4
67,101,2374.9
67,102,2362.6
67,103,2432.1
67,104,2294.3
67,105,2321.6
67,106,2318.0
67,107,2322.1
67,108,2318.7
67,109,2320.0
67,110,2323.3
67,111,2308.2
67,112,2309.9
67,113,2288.4
67,114,2299.5
67,115,2262.0
67,116,2265.3
67,117,2462.7
67,118,2317.7
67,119,2302.7
67,120,2314.2
67,121,2291.2
67,122,2290.2
67,123,2325.8
67,124,2325.8
67,125,2402.1
67,126,2329.1
67,127,2374.9
67,128,2377.6
67,129,2337.6
67,130,2353.3
67,131,2382.9
67,134,2441.9
67,135,2456.8
67,136,2474.7
67,137,2457.8
67,138,2667.4
67,139,2500.2
67,140,2523.8
67,143,2628.2
67,144,2643.8
67,145,2827.3
67,146,2806.3
67,147,2801.8
67,148,2804.1
67,149,2802.7
67,150,2799.2
67,151,2839.3
67,152,2487.8
67,153,2513.7
67,154,2494.6
67,155,2505.9
67,156,2667.9
67,157,2727.4
67,158,2324.2
67,159,2325.4
67,168,1446.6
67,169,1445.5
67,170,1403.8
67,171,1387.1
67,172,2492.0
67,173,2434.6
67,174,2683.8
67,175,2618.8
86,1,1994.0
86,2,1960.6
86,3,1983.2
86,4,1986.6
86,5,2005.4
86,6,1940.5
86,7,1992.9
86,8,1985.4
86,9,2021.7
86,10,2019.1
86,11,1655.7
86,12,1711.0
86,13,1641.9
86,14,1649.2
86,15,1678.9
86,16,1756.3
86,17,1702.5
86,18,1743.0
86,19,1673.6
86,20,1723.9
86,21,1543.3
86,22,1543.7
86,23,1551.2
86,24,1545.7
86,25,1545.1
86,26,1550.5
86,27,1546.4
86,28,1548.1
86,29,1544.9
86,30,1546.9
86,31,1546.2
86,32,1548.3
86,33,1558.0
86,34,1582.4
86,35,1563.2
86,36,1559.0
86,37,1562.0
86,38,1559.0
86,39,1558.5
86,40,1551.4
86,41,1551.8
86,42,1553.8
86,43,1552.1
86,44,1555.8
86,45,1552.8
86,46,1551.7
86,47,1550.1
86,48,1551.4
86,49,1554.5
86,50,1552.7
86,51,1531.6
86,52,1534.3
86,55,1545.6
86,56,1533.8
86,57,1549.6
86,58,1522.7
86,59,1539.6
86,60,1540.7
86,61,1534.6
86,62,1545.3
86,63,1556.1
86,64,1538.7
86,65,1569.2
86,66,1504.8
86,67,1538.8
86,68,1535.6
86,69,1577.7
86,70,1556.1
86,71,1540.0
86,72,1540.0
86,73,1546.8
86,76,1536.4
86,77,1536.9
86,78,1501.1
86,79,1521.1
86,80,1609.5
86,81,1668.5
86,82,1472.8
86,83,1463.3
86,84,1491.0
86,85,62.7
86,87,168.1
86,88,1303.3
86,89,1322.6
86,90,1319.5
86,91,1322.8
86,92,1382.7
86,93,1366.8
86,94,1371.8
86,95,2106.7
86,96,2118.6
86,97,2061.2
86,98,2097.9
86,99,2149.4
86,100,2143.9
86,101,2232.4
86,102,2220.1
86,103,2289.6
86,104,2151.8
86,105,2179.1
86,106,2175.5
86,107,2179.6
86,108,2176.2
86,109,2177.5
86,110,2180.8
86,111,2165.7
86,112,2167.4
86,113,2145.9
86,114,2157.0
86,115,2119.5
86,116,2122.8
86,117,2320.2
86,118,2175.2
86,119,2160.2
86,120,2171.7
86,121,2148.7
86,122,2147.7
86,123,2183.3
86,124,2183.3
86,125,2259.6
86,126,2186.6
86,127,2232.4
86,128,2235.1
86,129,2195.1
86,130,2210.8
86,131,2240.4
86,134,2299.4
86,135,2314.3
86,136,2332.2
86,137,2315.3
86,138,2524.9
86,139,2357.7
86,140,2381.3
86,143,2485.7
86,144,2501.3
86,145,2684.8
86,146,2663.8
86,147,2659.3
86,148,2661.6
86,149,2660.2
86,150,2656.7
86,151,2696.8
86,152,2345.3
86,153,2371.2
86,154,2352.1
86,155,2363.4
86,156,2525.4
86,157,2584.9
86,158,2181.7
86,159,2182.9
86,168,1539.4
86,169,1521.7
86,170,1563.9
86,171,1583.0
86,172,2349.5
86,173,2292.1
86,174,2541.3
86,175,2476.3
87,1,2036.7
87,2,2003.3
87,3,2025.9
87,4,2029.3
87,5,2048.1
87,6,1983.2
87,7,2035.6
87,8,2028.1
87,9,2064.4
87,10,2061.8
87,11,1698.4
87,12,1753.7
87,13,1684.6
87,14,1691.9
87,15,1721.6
87,16,1799.0
87,17,1745.2
87,18,1785.7
87,19,1716.3
87,20,1766.6
87,21,1586.0
87,22,1586.4
87,23,1593.9
87,24,1588.4
87,25,1587.8
87,26,1593.2
87,27,1589.1
87,28,1590.8
87,29,1587.6
87,30,1589.6
87,31,1588.9
87,32,1591.0
87,33,1600.7
87,34,1625.1
87,35,1605.9
87,36,1601.7
87,37,1604.7
87,38,1601.7
87,39,1601.2
87,40,1594.1
87,41,1594.5
87,42,1596.5
87,43,1594.8
87,44,1598.5
87,45,1595.5
87,46,1594.4
87,47,1592.8
87,48,1594.1
87,49,1597.2
87,50,1595.4
87,51,1574.3
87,52,1577.0
87,55,1588.3
87,56,1576.5
87,57,1592.3
87,58,1565.4
87,59,1582.3
87,60,1583.4
87,61,1577.3
87,62,1588.0
87,63,1598.8
87,64,1581.4
87,65,1611.9
87,66,1547.5
87,67,1581.5
87,68,1578.3
87,69,1620.4
87,70,1598.8
87,71,1582.7
87,72,1582.7
87,73,1589.5
87,76,1579.1
87,77,1579.6
87,78,1543.8
87,79,1563.8
87,80,1652.2
87,81,1711.2
87,82,1515.5
87,83,1506.0
87,84,1533.7
87,85,105.4
87,86,168.1
87,88,1346.0
87,89,1365.3
87,90,1362.2
87,91,1365.5
87,92,1425.4
87,93,1409.5
87,94,1414.5
87,95,2149.4
87,96,2161.3
87,97,2103.9
87,98,2140.6
87,99,2192.1
87,100,2186.6
87,101,2275.1
87,102,2262.8
87,103,2332.3
87,104,2194.5
87,105,2221.8
87,106,2218.2
87,107,2222.3
87,108,2218.9
87,109,2220.2
87,110,2223.5
87,111,2208.4
87,112,2210.1
87,113,2188.6
87,114,2199.7
87,115,2162.2
87,116,2165.5
87,117,2362.9
87,118,2217.9
87,119,2202.9
87,120,2214.4
87,121,2191.4
87,122,2190.4
87,123,2226.0
